model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG38025,P,B,0.624334454536438,"[0.624334454536438, 0.37566548585891724]","On 6 August 2024, protesters marched, in their large number, to the residence of the former Governor of Rivers State and Minister of the Federal Capital Territory in Port Harcourt (Port Harcourt, Rivers). They displayed placards with various inscriptions decrying the high cost of living and alleged bad governance in Nigeria.",0.085,Protesters (Nigeria)
conflibert,NIG38569,B,B,0.5557288527488708,"[0.5557288527488708, 0.44427111744880676]","On 17 September 2024, the Nigerian troops clashed with a Kaduna militia, killing two in an ambush at Hayin Nakwakina village in Giwa LGA, coded to Hayin Kanwa (Giwa, Kaduna). The troops recovered two motorcycles, a mobile phone, and machetes.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG23966,B,B,0.5232228636741638,"[0.5232228636741638, 0.47677719593048096]","On 1 March 2022, Nigerian ground troops with air support on a clearance patrol engaged Katsina militiamen in an armed clash at Bakin Dutse, Gadawa Daji Camp and Brunkoza villages in Kankara LGA (Katsina). 6 militiamen were killed while the rest fled. 574 rustled cattle, 22 motorcycles, weapons and ammunitions were recovered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG34647,B,B,0.6109488606452942,"[0.6109488606452942, 0.3890511691570282]","On 13 January 2024, the Nigerian military engaged in a firefight with an unidentified armed group after the group had abducted four people in Adani (Uzo Uwani, Enugu). A stray bullet killed one person. The armed group went away with the hostages, including a former LGA councilor. They demanded a 25 million naira ransom for their release.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG33293,V,B,0.5082613825798035,"[0.5082613825798035, 0.49173861742019653]","On 21 October 2023, a Kaduna militia killed two commercial drivers as they were retuning to Birnin Gwari (Birnin Gwari). One other driver was shot in his both eyes and taken to the hospital.",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG22821,B,B,0.5212094187736511,"[0.5212094187736511, 0.4787905514240265]","On 6 December 2021, military forces foiled an attempt by IPOB militants to attack Mgbidi and Awo-Omamma (Oru East, Imo) residents over a sit in order. The militants fled and were trailed by soldiers.",0.085,IPOB: Indigenous Peoples of Biafra
conflibert,NIG21509,E,B,0.5839674472808838,"[0.5839674472808838, 0.4160325527191162]","On 29 August 2021, military forces of Nigeria carried out airstrikes against local militias in two villages in Galadi (Shinkafi, Zamfara) and killed scores of bandits.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG17884,V,B,0.5479640364646912,"[0.5479640364646912, 0.4520360231399536]","On 8 August 2020, unidentified armed men abducted a stalwart of the APC party somewhere along Oron road in Uyo (Uyo LGA, Akwa Ibom).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG31866,S,B,0.5629726052284241,"[0.5629726052284241, 0.4370274543762207]","Property destruction: Around 26 June 2023 (between 15 June - 6 July), troops of the joint task force of Operation Delta Safe destroyed 30 illegal refining sites across Cross River coded to Calabar (Calabar Municipal, Cross River), Bayelsa, Delta and Rivers states [coded separately]. 125 storage tanks, 227 ovens, 11 dugout pits and 21 wooden boats were recovered, 42 suspected saboteurs were arrested.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG19458,E,E,0.5040360689163208,"[0.4959639012813568, 0.5040360689163208]","On 13 January 2021, ISWAP claimed a mortar attack against Nigerian troops in Kafa (Damboa LGA, Borno) and also claimed an IED attack against Nigerian troops in the same area. Several soldiers reportedly killed and 2 APC vehicles destroyed. Unknown fatalities coded as 3.",0.085,Islamic State West Africa Province (ISWAP) - Lake Chad Faction
conflibert,NIG38441,B,B,0.6299035549163818,"[0.6299035549163818, 0.37009650468826294]","On 3 August 2024, the Aye (Black Axe) and the Eiye clashed and injured many people in Igbesa (Ado-Odo, Ogun).",0.085,Black Axe (Nigeria)
conflibert,NIG34121,B,B,0.5727871656417847,"[0.5727871656417847, 0.42721283435821533]","On 14 December 2023, the Nigerian troops engaged the Sokoto militia in a firefight in Bauni village (Tangaza, Sokoto) and Bauni Forest Reserve, coded separately. The military overpowered the militiamen, forcing them to flee the battlefield. They rescued six hostages abducted by the militia. The troops recovered two AK-47 rifles, 19 magazines, ammunition, two Dane guns, motorcycles, radios (walkie-talkies), and other items. Three militiamen were killed in the two events; 3 fatalities split between the two locations. 2 fatalities coded.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG31228,V,B,0.5473538041114807,"[0.5473538041114807, 0.4526461958885193]","Around 13 May 2023 (between 13 May - 14 May), a suspected Fulani killed three civilians when they attacked Ijaha village (Apa, Benue) coded to Ugbokpo and set two other villages ablaze [coded separately].",0.084,Fulani Ethnic Militia (Nigeria)
conflibert,NIG21894,E,B,0.5908981561660767,"[0.5908981561660767, 0.40910178422927856]","Around 6 September 2021 (as reported), military forces of Nigeria killed the leader of an armed militia in an air strike at Shinkafi (Shinkafi, Zamfara).",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG16292,V,B,0.5301570296287537,"[0.5301570296287537, 0.4698430001735687]","On 3 January 2020, soldiers of Nigerian Armed Forces raided Bukarti (Konduga LGA, Borno) on a search for Boko Haram fighters and deported residents. The village was later set ablaze by NAF.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG29676,R,B,0.52613765001297,"[0.52613765001297, 0.47386232018470764]","On 25 January 2023, a mob armed with weapons invaded the venue of a PDP campaign rally and disrupted it at Oworonsoki (Kosofe, Lagos). The rioters who chased away people at the venue were led by a person called Eba.",0.084,Rioters (Nigeria)
conflibert,NIG20879,S,B,0.5738295912742615,"[0.5738295912742615, 0.4261704683303833]","Property destruction: On 29 May 2021, armed individuals set the Police Criminal Investigation Department on fire in Umuahia (Umuahia North LGA, Abia). No reports on injuries or fatalities.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG28058,V,B,0.5421360731124878,"[0.5421360731124878, 0.4578638970851898]","On 16 November 2021, an unidentified armed group attacked civilians and killed two persons at Rafin Kada (Wukari, Taraba). An unspecified number of persons were wounded.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG38837,B,B,0.5957450866699219,"[0.5957450866699219, 0.40425488352775574]","On 3 October 2024, police engaged an unidentified armed group in a firefight, killing three of them in Agbarho (Ughelli North, Delta). The group was suspected to have been involved in a botched abduction of a Delta MP's wife in the previous month, coded separately. Others managed to escape, but the police recovered three AK-47 rifles and their operational vehicle.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG36573,B,B,0.5362820029258728,"[0.5362820029258728, 0.4637180268764496]","Around 9 May 2024, the Nigerian troops and CJTF clashed with IS/BH fighters while conducting a fighting patrol near Wuro Jabbe, also spelt as Wauro Jabbe (Yola-South, Adamawa). The militiamen were on an assault mission when the troops intercepted them. They left their weapons and fled. The troops recovered one PKM Machine Gun, 402 rounds of 7.62 mm x 54 NATO ammunition and 110 rounds of 7.62 mm NATO.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG35979,V,B,0.5785266757011414,"[0.5785266757011414, 0.42147329449653625]","On 11 April 2024, the Nigerian military invaded Olota (Ughelli South, Delta) in connection with the killing of 17 military officers in the neighboring Okuama community a few weeks back. They burned two houses and destroyed another. The troops beat and injured a community leader before taking him away with nine other suspects. They recovered four G3 rifles and magazines, one Pump Action Semi-Automatic Gun, three Sub-Machine Guns and magazines, as well as 476 live cartridges from the village. They also recovered five locally fabricated guns, a large plastic bag containing a substance suspected to be cannabis sativa and two-speed boats with 75 horsepower.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG34282,B,B,0.5676215887069702,"[0.5676215887069702, 0.4323784112930298]","On 24 December 2023, a clash between suspected Eiye and Black Axe cult groups resulted in the killing of a journalist, the head of a vigilante group and another person at different locations in Benin City (Oredo, Edo). The attacks were suspected to be a reprisal over the cult clash in the previous week, where the mother of a cult member was killed when the militia missed their target, coded separately. There were three fatalities.",0.084,SEC: Supreme Eiye Confraternity (Nigeria)
conflibert,NIG20887,V,B,0.5650551915168762,"[0.5650551915168762, 0.4349448084831238]","Around 30 May 2021 (as reported), APC members and cultists attacked electoral officials in several villages (including Shomolu, Alimosho, Ejigbo) of Mushin LGA (Lagos) [coded to Surulere] during the party's primaries for the forthcoming Local Government election in the state. Several people were injured.",0.084,APC: All Progressives Congress
conflibert,NIG29483,E,B,0.5923632979393005,"[0.5923632979393005, 0.40763670206069946]","On 7 July 2022, the Nigerian Airforce accidentally killed one person and injured 13 others in an air strike targeting some camps of militiamen in Kunkuna (Safana, Katsina). 1 fatality reported.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG21474,S,B,0.5606652498245239,"[0.5606652498245239, 0.43933480978012085]","On 29 July 2021, military forces of Nigeria arrested members of the Boko Haram militia in Nbewa and Ruwaza villages (Bama LGA, Borno state). 28 members of the militia were arrested together with their families, totaling around 100 people.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG19205,B,E,0.5240362286567688,"[0.4759637713432312, 0.5240362286567688]","On 6 January 2021, ISWAP clashed with Nigerian military troops in Geidam (Geidam LGA, Yobe) after attacking the town and abducting the district head. Property damage additionally reported. ISWAP sources report several soldiers were killed and wounded and weapons and ammunition seized.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG21199,B,B,0.6313241124153137,"[0.6313241124153137, 0.3686758577823639]","On 2 July 2021, the police and members of a local militia clashed with around 500 armed individuals in Rabah (Rabah LGA, Sokoto). During the shoot-out, between 1 to 2 suspects were killed and 3 were injured. The group took several animals and burnt 2 vehicles.",0.084,Police Forces of Nigeria (2015-2023)
conflibert,NIG26125,B,B,0.5105534791946411,"[0.5105534791946411, 0.4894464910030365]","On 29 August 2022, Nigerian troops of Operation Desert Sanity ambushed and clashed with ISWAP/ Boko Haram militants around Tamsin Ngamdu general area, coded to Damaturu (Damaturu, Yobe). Many militants were killed; coded as 3, several others escaped with gunshot wounds, weapons, ammunition, mobile phones and a motorcycle were recovered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG24917,P,B,0.5894584655761719,"[0.5894584655761719, 0.41054150462150574]","On 19 May 2022, youths from Nnachioma Umuariam community protested in the community (Obowo, Imo) over gully erosion which they claimed was threatening the people of the area and sought the intervention of the government.",0.085,Protesters (Nigeria)
conflibert,NIG35857,V,B,0.5671294331550598,"[0.5671294331550598, 0.4328705668449402]","On 4 April 2024, suspected armed Fulani pastoralists attacked Agojeju-Odo (Omala, Kogi) and Abejukolo, coded separately. They killed between 19 and 34 people in the two villages. The attack was suspected to have been provoked by a conflict between a farmer and a Fulani herder who was alleged to have fed his cattle with the farmer's yam tubers. It was also alleged that the community came under attack for supporting the Agatu against a militia group in the neighboring Benue state. The attackers surrounded the village and opened fire on the residents. They burned houses and destroyed farms and other property. Nineteen fatalities split across two events coded as 10.",0.085,Fulani Ethnic Militia (Nigeria)
conflibert,NIG24691,B,B,0.5267138481140137,"[0.5267138481140137, 0.4732861816883087]","Around 29 April 2022 (as reported), Nigerian troops on a clearance operation clashed with ISWAP/ Boko Haram militants and cleared their hideouts at Dipchari (Bama, Borno), as well as Dar el Jamal, Gargash, Jeree, Kote, Bula Musaye, Bula Moruye, Bula Dalo, Landarari, Boroshem, Yamut, and Bomari [coded separately]. Scores of militants were killed; over 500 women, children and abductees were rescued. 20 fatalities split across 6 events coded as 3.",0.085,Military Forces of Nigeria (2015-2023)
