model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
olmo2:7b,NIG19965,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2015-2023),"Around 1 March 2021 (between 1 - 2 March), Nigerian military troops clashed with ISWAP fighters at Dikwa town (Dikwa LGA, Borno). Community resources report that at least six civilians were killed and four UN humanitarian aid workers abducted. Property damage also reported. Military sources deny abduction reports alleging the safety of all UN workers in the area. ISWAP sources report that eight soldiers were killed.",0.7758620689655172,0.85,0.13609757972076816,0.30289073393733607,0.1430754518471753,0.1388469332055259,0.14024236808336576,0.1388469332055259
olmo2:7b,NIG22722,S,S,0.95,"{""V"": 0.0, ""B"": 0.1, ""E"": 0.2, ""P"": 0.3, ""R"": 0.0, ""S"": 0.4}",,1.24,Zamfara Communal Militia (Nigeria),"Around 26 November 2021, a Zamfara militia agreed on a peace deal with Dan Sadau emirate (Maru, Zamfara) to allow farmers carry on with their activities and for other residents to go about their business.",0.8300492610837439,0.9499999999999998,0.139503923294934,0.15417567898301693,0.17039047668659715,0.1883105995510738,0.139503923294934,0.20811539818923588
olmo2:7b,NIG17898,P,P,0.9,"{""P"": 0.8, ""R"": 0.1, ""S"": 0.1}",,0.83,Protesters (Nigeria),"On 10 August 2020, commercial drivers operating between Eleme and Igbo-Etche LGAs took to the streets in Rivers State to protest against harassment and extortion by the police.",0.8300492610837439,0.8999999999999999,0.1344830239597798,0.1344830239597798,0.1344830239597798,0.29929747400992307,0.14862672705521915,0.14862672705521915
olmo2:7b,NIG31996,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.04}",,1.1,Military Forces of Nigeria (2023-),"On 20 July 2023, troops of Operation Hadarin Daji in collaboration with Civilian JTF operatives invaded the hideouts of Boko Haram [JAS faction] militants and engaged them in an armed clash at Bula Daloye, Bulongu Dina and Mairamiri Dina in Bama LGA (Borno). Eight militants were killed, others fled, women and children were rescued by the troops.",0.8300492610837439,0.8999999999999999,0.13571690816451737,0.30204353380858695,0.14267526284287635,0.13845857157372876,0.13985010335228,0.14125562025770858
olmo2:7b,NIG23065,V,V,0.8,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.0, ""S"": 0.0}",,1.24,Unidentified Armed Group (Nigeria),"On 25 December 2021, unidentified armed men attacked and killed a man in Ayangba (Dekina, Kogi). The reason for the attack is unknown.",0.45098039215686275,0.8,0.3230616824089741,0.13808138700207281,0.13808138700207281,0.13808138700207281,0.1313470782922421,0.1313470782922421
olmo2:7b,NIG20707,E,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2015-2023),"Around 14 May 2021 (as reported), Nigerian Airforce conducted air strikes against a Kaduna communal militia in Jan Birni (Birnin Gwari LGA, Kaduna), killing several militiamen and destroying their structures. Several fatalities coded as 3.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG31771,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.23,Police Forces of Nigeria (2023-),"On 30 June 2023, policemen in a minivan ran over a civilian who was in handcuffs at Ekpoma (Esan West, Edo). The victim was seriously wounded.",0.8300492610837439,0.8999999999999999,0.29745679523261087,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183
olmo2:7b,NIG26086,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2015-2023),"On 16 August 2022, Nigerian troops of Operation Forest Sanity clashed with a Kaduna militia when they raided their camps in Manini (Chikun, Kaduna) and Kuriga [coded separately] area. The camps were cleared and six abductees including a baby were rescued, there are no further details.",0.8300492610837439,0.8999999999999999,0.1351432518087142,0.30076683810985716,0.14207219449676808,0.14207219449676808,0.14207219449676808,0.13787332659082352
olmo2:7b,NIG16458,E,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.11,Military Forces of Nigeria (2015-2023),"On 27 February 2020, Nigerian Air Force conducted air strikes against a camp of Boko Haram (JAS) in Sambisa Forest (Gwoza, Borno) resulting in some fatalities. Unknown number of fatalities coded as 10.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG30412,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.26,Unidentified Cult Militia (Nigeria),"On 12 January 2021, seven unidentified cult militias attacked and assaulted a man in Port Harcourt (Port Harcourt, Rivers) after having an altercation with one of their members while queuing for national identity card registration. The armed militia dispossessed him of his phone and money, and the ensuing commotion disrupted the registration exercise.",0.8300492610837439,0.8999999999999999,0.3012092521883069,0.14228117610988947,0.14228117610988947,0.13807613186387094,0.13807613186387094,0.13807613186387094
olmo2:7b,NIG18723,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.24,Unidentified Armed Group (Nigeria),"On 20 October 2020, unidentified gunmen abducted two Christian pastors and a worshipper along Ubulu-Unor/Ogwashi-Uku road (Aniocha South LGA, Delta). Victims released after paying ransom.",0.8300492610837439,0.8999999999999999,0.29745679523261087,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183
olmo2:7b,NIG31632,V,V,0.8,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.25,Unidentified Armed Group (Nigeria),"On 11 June 2023, an unidentified armed group wounded an unspecified number of travelers when they shot at their bus along Ajaokuta-Itobe road (Ajaokuta, Kogi). The assailants had fired several shots at the direction of the bus driver in an attempt to abduct them.",0.45098039215686275,0.8,0.29745679523261087,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183
olmo2:7b,NIG35786,V,V,0.95,"{""V"": 0.95, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.25,Kaduna Communal Militia (Nigeria),"On 31 March 2024, a Kaduna militia abducted 10 civilians from Azzara community, coded to Gidan Azara (Kachia, Kaduna). The abductees included a 5 day old baby and its mother who were abducted after her husband who was the target was not found by the militia.",0.8300492610837439,0.9499999999999998,0.3408658880240045,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309
olmo2:7b,NIG21759,S,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2015-2023),"Around 17 August 2021 (as reported), the Nigerian military claimed hundreds of Boko Haram militants together with their wives and children surrendered throughout Borno state (coded to Maiduguri).",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG31252,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.24,Police Forces of Nigeria (2015-2023),"On 3 May 2023, policemen beat up a man at Oko-Oba abattoir, coded to Agege (Agege, Lagos) over his refusal to submit his phone for a search. The policemen were attached to the Agege Abattoir police station.",0.8300492610837439,0.8999999999999999,0.29745679523261087,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183
olmo2:7b,NIG30262,E,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.24,Military Forces of Nigeria (2015-2023),"On 5 March 2023, NAF killed three civilians in an airstrike that was targeted at a Kaduna militia in Sabon Gida village of Fatika district (Giwa, Kaduna). The militiamen ran into the village from a nearby bush, the victims included a pregnant woman and two teenagers, five other villagers sustained injuries.",0.8300492610837439,0.8999999999999999,0.3012092521883069,0.14228117610988947,0.14228117610988947,0.13807613186387094,0.13807613186387094,0.13807613186387094
olmo2:7b,NIG17267,E,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.11,Military Forces of Nigeria (2015-2023),"On 30 May 2020, Nigerian Air Force conducted air strikes against a camp of Zamfara militias 5km north of Birnin Kogo in Faskari LGA of Katsina State. 4 militiamen were killed.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG17354,V,P,0.8,"{""P"": 0.8, ""R"": 0.2}",,0.71,Police Forces of Nigeria (2015-2023),"On 11 June 2020, security officials shot at a presidential aide at Aso Rock, the presidential villa, in Abuja (Abuja LGA, FCT) over his refusal to isolate himself due to coronavirus.",0.45098039215686275,0.8,0.13428327674775206,0.13428327674775206,0.13428327674775206,0.29885292841420313,0.16401396459448975,0.13428327674775206
olmo2:7b,NIG32116,V,V,0.9,"{""V"": 0.8, ""B"": 0.1, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.23,Zamfara Communal Militia (Nigeria),"On 25 July 2023, a Zamfara militia abducted a woman and her son from their residence at Saminaka community, along Gusau-Sokoto road (Gusau, Zamfara).",0.8300492610837439,0.8999999999999999,0.2990278702215419,0.14849284577606256,0.14125076423003727,0.13707617325735305,0.13707617325735305,0.13707617325735305
olmo2:7b,NIG33620,E,B,0.95,"{""B"": 0.95, ""E"": 0.05, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.1,Military Forces of Nigeria (2023-),"On 8 November 2023, the Nigerian Air Force of Operation Hadin Kai launched air strikes against the ISWAP position at Ajigin (Damboa, Borno). The air surveillance detected the gathering of the militants and launched the strikes, killing seventeen ISWAP fighters. Three of the militia's gun trucks were destroyed.",0.8300492610837439,0.9499999999999998,0.1309417991205959,0.33857747479431993,0.13765532872295794,0.1309417991205959,0.1309417991205959,0.1309417991205959
olmo2:7b,NIG29935,E,B,0.95,"{""B"": 0.95, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.11,Military Forces of Nigeria (2015-2023),"On 10 February 2023, the Nigerian Air Force carried out air strikes with rockets and bombs that targeted hundreds of Boko Haram [JAS faction] fighters who were holding a meeting on the fringes of Sambisa Forest Reserve in Gaizuwa, Bama LGA (Borno). Scores of fighters including high-ranking ones were killed, dozens of others sustained critical injuries.",0.8300492610837439,0.9499999999999998,0.1318268223951309,0.3408658880240045,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309
olmo2:7b,NIG22586,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 9 November 2021, ISWAP claimed an ambush on a convoy on Nigerian army vehicles along the Ngamdu-Tasmakawa road (Kaga, Borno), coded as Ngamdu. Three soldiers were killed, an unspecified number were wounded and the rest fled.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG38100,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2023-),"On 14 August 2024, the Nigerian troops ambushed and killed two Kaduna militants during a firefight along Kwana Uri village in Giwa LGA, coded to Giwa (Kaduna). Other militants escaped with gunshot injuries. The troops recovered one AK-47 rifle, 288 rounds of RG55 ammunition, 40 rounds of CJ 95 ammunition, six rounds of 7.62mm special ammunition, a Baofeng communication radio, and a motorcycle.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG17438,P,P,0.9,"{""P"": 0.8, ""R"": 0.1, ""S"": 0.1}",,0.84,Protesters (Nigeria),"On 18 June 2020, hundreds of mototaxi drivers demonstrated in Abeokuta (Abeokuta South LGA, Ogun) over the increase of levies imposed by the State Government.",0.8300492610837439,0.8999999999999999,0.1344830239597798,0.1344830239597798,0.1344830239597798,0.29929747400992307,0.14862672705521915,0.14862672705521915
olmo2:7b,NIG27232,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Unidentified Armed Group (Nigeria),"On 6 July 2020, an unidentified armed group attacked a vehicle while on transit along Okene-Lokoja highway (Okene, Kogi). One presumed policeman was killed, two others were abducted.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG35968,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.04}",,1.1,Military Forces of Nigeria (2023-),"On 9 April 2024, the Nigerian troops of Operation Hadin Kai engaged Boko Haram (JAS) in a firefight and killed four at Ngauru Forest in Bama (Bama, Borno). The troops arrested seventeen Boko Haram family members and profiled them for rehabilitation. There were four fatalities.",0.8300492610837439,0.8999999999999999,0.13571690816451737,0.30204353380858695,0.14267526284287635,0.13845857157372876,0.13985010335228,0.14125562025770858
olmo2:7b,NIG31678,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.02}",,1.14,Police Forces of Nigeria (2023-),"On 18 June 2023, policemen in the Katsina state command, led by the command's OC anti-kidnapping unit and OC SIB engaged a Katsina militia led by Audu Lankai in an armed clash at their camp in Jibia LGA (Katsina) and Batsari LGA [coded separately]. 5 militiamen were killed, one was arrested, 38 cows, 40 sheep and 65 goats were recovered. 5 fatalities split across 2 events coded as 2.",0.8300492610837439,0.8999999999999999,0.1351432518087142,0.30076683810985716,0.14207219449676808,0.14207219449676808,0.14207219449676808,0.13787332659082352
olmo2:7b,NIG31148,V,V,0.9,"{""V"": 0.8, ""B"": 0.1, ""E"": 0.05, ""P"": 0.05, ""R"": 0.0, ""S"": 0.0}",,1.25,Military Forces of Nigeria (2015-2023),"Around 6 May 2023, (sometime between 1 and 8 May), special task force operatives presumed to comprise of soldiers and policemen killed a Jengere youth leader in Jos (Jos North, Plateau) where he was tortured following his arrest. The victim was released from custody on 1 May and dies on 8 May, residents of the town claim that he died from injuries he sustained while in custody.",0.8300492610837439,0.8999999999999999,0.2994033187510092,0.14867928799812608,0.1414281135576334,0.1414281135576334,0.13453058306764923,0.13453058306764923
olmo2:7b,NIG18129,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.26,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 6 September 2020, Boko Haram militants raided the village of Kurmari and another village near Maiduguri (Maiduguri LGA, Borno), killing 8 residents.",0.8300492610837439,0.8999999999999999,0.3012092521883069,0.14228117610988947,0.14228117610988947,0.13807613186387094,0.13807613186387094,0.13807613186387094
olmo2:7b,NIG18583,P,P,0.9,"{""P"": 0.9, ""R"": 0.1}",,0.72,Protesters (Nigeria),"On 16 October 2020, thousands of supporters of the #EndSARS movement staged demonstrations at Airport Road and along other connecting roads in Abuja (Abuja Municipal LGA, FCT) to protest against police brutality across the country.",0.8300492610837439,0.8999999999999999,0.13219165518168413,0.13219165518168413,0.13219165518168413,0.325139006353857,0.14609437291908128,0.13219165518168413
olmo2:7b,NIG21933,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.09,Police Forces of Nigeria (2015-2023),"On 11 September 2021, police forces of Nigeria engaged IPOB militants in an armed clash in Amaifeke (Orlu, Imo) coded to Amike; three militants were killed, two were arrested and an unspecified number escaped with gunshot wounds.",0.7758620689655172,0.85,0.13254282605039666,0.3101034057141847,0.13933844205877713,0.13933844205877713,0.13933844205877713,0.13933844205877713
olmo2:7b,NIG25519,B,V,0.8,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.0, ""S"": 0.0}",,1.24,Unidentified Armed Group (Nigeria),"On 5 July 2022, an unidentified armed group killed a policeman during an attempt to assassinate the deputy governorship candidate of the APC at the GRA axis of Port Harcourt (Port Harcourt, Rivers).",0.45098039215686275,0.8,0.3230616824089741,0.13808138700207281,0.13808138700207281,0.13808138700207281,0.1313470782922421,0.1313470782922421
olmo2:7b,NIG24877,V,V,0.99,"{""V"": 0.99, ""B"": 0, ""E"": 0, ""P"": 0, ""R"": 0, ""S"": 0}",,1.09,Unidentified Armed Group (Nigeria),"On 17 May 2022, armed individuals attacked the house of the Ikwo Local Government Chairman at Ekpa Omaka (Ikwo, Ebonyi) and killed four person. Three of the victims were relatives of the chairman who was not at home at the time, the fourth person was the gate keeper, the assailants set the house ablaze. The Chairman's life had been under threat since he assumed office and there had been attempts to burn his house on several occasions but were prevented by security operatives.",0.8300492610837439,0.99,0.3499093002590898,0.13001813994811204,0.13001813994811204,0.13001813994811204,0.13001813994811204,0.13001813994811204
