model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes
mistral:7b,NIG21444,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.05, ""S"": 0.05}",,1.02,Kaduna Communal Militia (Nigeria),"On 23 July 2021, a Kaduna militia clashed with the police during an attack at a police station in Maraban Jos (Igabi, Kaduna). 3 officers were wounded, 1 later died and several militia members retreated injured."
mistral:7b,NIG16675,V,R,0.95,"{""V"": 0.05, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.95, ""S"": 0.0}",,1.0,Civilian JTF: Civilian Joint Task Force,"On 3 April 2020, Civilian-JTF stormed Damilu mosque in Yola (Yola North LGA, Adamawa), fired warning shots and dispersed worshippers who ignored the coronavirus restrictions. Several people were injured."
mistral:7b,NIG31333,P,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.02, ""S"": 0.02}",,1.01,Protesters (Nigeria),"On 24 May 2023, 100 youths of Anwai Umuagwu protested and blocked the entrance of Dennis Osadebey university in Asaba (Oshimili South, Delta) over claims of unfavorable employment policy by the institution. The protest lasted for hours and school's security intervened [means not stated]."
mistral:7b,NIG25202,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,0.98,Unidentified Armed Group (Nigeria),"On 12 June 2022, an armed group abducted a catholic priest from his house in Angware (Jos East, Plateau). The abductee is also the CAN chairman in the council area, youths in the area attempted to chase the abductors who began to shoot sporadically and took the priest away. 50 million naira was demanded as ransom; the abductee was released around 16 June, there are no reports about ransom demands."
mistral:7b,NIG32023,P,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.02, ""S"": 0.02}",,1.02,Protesters (Nigeria),"On 27 July 2023, some staff of Nnamdi Azikiwe university Awka (Awka South, Anambra) protested at the school over claims that they have not been paid salaries since they received their employment letters in 2019."
mistral:7b,NIG37995,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.0,Military Forces of Nigeria (2023-),"Weapons seizure: Around 5 August 2024 (as reported), the Nigerian troops, in collaboration with other security agencies (likely to be the police and NSCDC), intercepted a gunrunner and a cache of weapons at Saminaka (Lere, Kaduna). The suspect was on the security watchlist and was arrested in transit to deliver the weapons to the end-users. The weapons recovered included one General Purpose Machine Gun (GPMG), a Rocket Propelled Grenade (RPG) Launcher, one RPG Bomb, 1,069 rounds of 7. 62mm (special) ammunition, and one belt of 7.62mm (NATO) ammunition."
mistral:7b,NIG39044,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2023-),"On 11 October 2024, the Nigerian troops clashed with a Katsina militia, killing two after an ambush along the Sheme Road, location coded to the closest populated area, Sheme (Faskari, Katsina). They arrested three others."
mistral:7b,NIG19107,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.01,Military Forces of Nigeria (2015-2023),"On 6 December 2020, ISWAP clashed with military troops following an IED attack near Karetu (Mobbar LGA, Borno), allegedly killing five soldiers and destroying two military vehicles."
mistral:7b,NIG35921,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 5 April 2024, ISWAP/ Boko Haram militants ambushed Nigerian troops and engaged them in an armed clash around Kamuya village (Biu, Borno). One soldier was killed and four others were wounded, the troops pursued the militants to their hideout and engaged them in a clash (coded separately)."
mistral:7b,NIG19782,R,R,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.05, ""R"": 0.94, ""S"": 0.0}",,1.01,Rioters (Nigeria),"On 11 February 2021, a mob set ablaze a hotel in Umuguma Community in Owerri (Owerri-Municipal LGA, Imo) over the death of a man by a sex worker in the hotel."
mistral:7b,NIG29785,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.04}",,1.03,Unidentified Cult Militia (Nigeria),"On 23 January 2023, a suspected unidentified cult militia clashed with Anambra state vigilante service operatives along Ifite road, Ifite-Awka (Awka South, Anambra). The clash led to a heavy presence of security operatives in the area, there were no fatalities."
mistral:7b,NIG17480,V,V,0.9,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,0.99,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 21 June 2020, Boko Haram attacked Moduri, Kelewa and Ngudori in Magumeri LGA (Borno), killed 5 people and rustled cattle. Fatalities split between 2 events."
mistral:7b,NIG38566,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Police Forces of Nigeria (2023-),"On 15 September 2024, police engaged an unidentified armed group in a firefight, killing one at their hideout in Egor (Egor, Edo). The police trailed them to their hideout and rescued a student they abducted, coded separately."
mistral:7b,NIG30420,S,R,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.0, ""P"": 0.03, ""R"": 0.95, ""S"": 0.01}",,1.03,Police Forces of Nigeria (2015-2023),"Around 8 August 2021 (between 7 August - 8 August), the Nigerian police arrested over 20 unidentified cult militias in various locations within Oshogbo (Osogbo, Osun). The cultists were picked up when the police raided some black spots."
mistral:7b,NIG32631,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.05,Military Forces of Nigeria (2023-),"On 23 August 2023, the Nigerian military shot and killed four ISWAP fighters in Pulka (Gwoza, Borno) and Firgi, coded separately. Fatalities split across two locations, 2 coded."
mistral:7b,NIG20005,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2015-2023),"On 3 March 2021, ISWAP fighters clashed with Nigerian troops at Ngala town (Ngala LGA, Borno), killing and injuring a number of soldiers. Unknown fatalities coded as 3."
mistral:7b,NIG35732,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Police Forces of Nigeria (2023-),"On 25 March 2024, police forces engaged a leader of Greenlanders cult militia in an armed clash at the forest in Anambra, coded to Akinima (Ahoada West, Rivers). The militia leader who was declared wanted by the police since 2016 was killed."
mistral:7b,NIG38799,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.0, ""P"": 0.85, ""R"": 0.05, ""S"": 0.07}",,1.02,Protesters (Nigeria),"On 1 October 2024, protesters gathered in Pleasure Park, Rumuokwuta, Waterlines, and the Federal Secretariat in Port Harcourt (Port Harcourt, Rivers). They were demanding an end to alleged bad governance, hunger, and the harsh economic conditions in Nigeria. Police and other individuals beat and dispersed them."
mistral:7b,NIG27158,V,V,0.95,"{""V"": 0.95, ""B"": 0.02, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.02,Unidentified Armed Group (Nigeria),"On 18 May 2020, an armed group attacked travelers on transit in Rafin Kada (Wukari, Taraba). Eight people were killed and three others were wounded."
mistral:7b,NIG33702,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.02,Military Forces of Nigeria (2023-),"On 3 November 2023, the troops of the 68th Battalion clashed with ISWAP around Kudankurgu in Malam Fatori (Abadan, Borno). The army recovered six IEDs. There were no fatalities."
mistral:7b,NIG33968,R,P,0.95,"{""V"": 0.05, ""B"": 0.01, ""E"": 0.0, ""P"": 0.89, ""R"": 0.05, ""S"": 0.0}",,1.02,Rioters (Nigeria),"On 29 November 2023, a mob of students vandalized three patrol vans belonging to NSCDC operatives at Life Camp, Abuja (Abuja Municipal, FCT) following the shooting of two students at a school by some NSCDC operatives [coded separately]."
mistral:7b,NIG29602,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.01,Police Forces of Nigeria (2015-2023),"On 20 January 2023, the Nigerian police clashed with an unidentified armed group in Shere (Jos East, Plateau). The armed group abducted the paramount traditional ruler of Izere, Plateau State, and opened fire on the police attempting to rescue the monarch. A civilian guard was shot dead, and a police officer sustained a gun injury during the rescue operation. 1 fatality reported."
mistral:7b,NIG24953,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,IPOB: Indigenous Peoples of Biafra,"On 22 May 2022, some suspected members of IPOB killed a pregnant Hausa woman and her four children at Isulo (Orumba North, Anambra). The assailants invaded the area, shot at the victims who were returning home from a visit to their friends and left. IPOB denied the attack and claimed the Nigerian Army and DSS employed armed Fulani pastoralists to attack Hausa people in the region, they also claimed the Fulani were carrying out the attacks in order to ruin the presidential ambition of Peter Obi."
mistral:7b,NIG18964,B,B,0.95,"{""V"": 0.05, ""B"": 0.95, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.0,Military Forces of Nigeria (2015-2023),"On 21 November 2020, a Kaduna communal militia attacked communities in the Sabon Birni area (Igabi LGA, Kaduna) but were repelled by Nigerian troops. One reported fatalities."
mistral:7b,NIG16609,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Military Forces of Nigeria (2015-2023),"Around 24 March 2020, Nigerian Armed Forces clashed with Boko Haram (JAS) at Sabongari (Madagali, Adamawa) and killed 2 BH fighters. Weapons were recovered."
mistral:7b,NIG32274,E,E,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.35, ""P"": 0.05, ""R"": 0.01, ""S"": 0.56}",,1.04,Military Forces of Nigeria (2023-),"On 27 August 2023, the air component of Operation Delta Safe conducted airstrikes targeted at some illegal oil refining sites at Idama (Akukutoru, Rivers) and Degema LGA [coded separately]. The reservoirs that were sighted at the locations were destroyed."
mistral:7b,NIG21384,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2015-2023),"On 11 July 2021, ISWAP clashed with security forces in Mafa LGA (Borno). Between one and two civilians, including an IDP, were injured."
mistral:7b,NIG25124,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.05, ""S"": 0.05}",,1.02,Military Forces of Nigeria (2015-2023),"On 4 June 2022, soldiers and policemen repelled an attack by presumed Bassa ethnic militiamen who attack residents in Odugbo (Bassa, Kogi). Casualties are unknown."
mistral:7b,NIG35817,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.01,Police Forces of Nigeria (2023-),"On 1 April 2024, DSS operatives, police forces and a local defense militia raided the hideout of an unidentified armed group and engaged them in an armed clash at Zurak Campani, coded to New Zurak (Wase, Plateau). The clash continued till the following day, (coded separately) and at least 18 members of the group were killed. Fatalities split across two events coded as 9."
mistral:7b,NIG18880,E,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.02,Military Forces of Nigeria (2015-2023),"On 10 November 2020, Nigerian Airforce troops conducted air strikes against Boko Haram (assumed JAS) at Njimia and Dure located in the Sambisa Forest area (Gwoza LGA, Borno). Several Boko Haram fighters were reported killed and structures destroyed. Unknown fatalities coded at 10."
mistral:7b,NIG17945,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.04}",,1.0,Military Forces of Nigeria (2015-2023),"On 16 August 2020, Nigeran troops clashed with suspected Katsina Communal militias at Gobirawa village (Safana LGA, Katsina), rescuing three victims. No fatalities and/or injuries reported."
mistral:7b,NIG28897,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Military Forces of Nigeria (2015-2023),"Around 2 December 2022 (as reported), the air component of Operation Whirl Punch targeted and destroyed hideouts of Kaduna militia led by Dan Rani with rockets in Janbirni (Sakaba, Kebbi), Birnin Gwari LGA, Kuyanbana (coded separately), and Takura. There are no further details."
mistral:7b,NIG16698,R,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.04, ""S"": 0.0}",,1.0,Rioters (Nigeria),"On 6 April 2020, market traders demonstrated in Osisioma (Osisioma Ngwa LGA, Abia) over the closing of their market due to coronavirus restrictions. The traders assaulted members of the coronavirus Task Force (assumed civilian) and damaged their cars."
mistral:7b,NIG20489,B,B,0.95,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,0.99,Amotekun Corps,"On 20 April 2021, suspected Fulani pastoralists ambushed and clashed with Amotekun operatives at Living Farms in Fiditi (Afijio LGA, Oyo), killing one operative."
mistral:7b,NIG21986,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Protesters (Nigeria),"On 17 September 2021, residents of Bayara (Bauchi, Bauchi) protested over the government's alleged negligence on security and increased kidnappings. The protest was triggered by the abduction of a woman earlier during the day."
mistral:7b,NIG25770,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.96,Protesters (Nigeria),"On 26 July 2022, thousands of workers, students and their parents, NLC, ASUU, SSANU and NASU members protested in Jos (Jos North, Plateau) over the continued closure of public universities due to the ASUU strike."
mistral:7b,NIG37897,P,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.02, ""S"": 0.02}",,1.02,Protesters (Nigeria),"On 1 August 2024, residents demonstrated in Jos city (Jos North, Plateau) against the hike of fuel prices, using the hashtag #EndBadGovernanceInNigeria."
mistral:7b,NIG31066,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.05,Military Forces of Nigeria (2015-2023),"On 20 April 2023, troops of 21 Armored Brigade of Operation Hadin Kai, 199 Special Forces Battalion and Civilian JTF clashed with dozens of Boko Haram [JAS] militants at Ukuba and Garin Glucose in Bama LGA (Borno). 9 militants were killed others escaped with bullet wounds, one truck and two 122 artillery guns were recovered by the troops, some women who were held by captive were rescued during the operations which lasted three days."
mistral:7b,NIG37691,V,V,0.95,"{""V"": 0.9, ""B"": 0.02, ""E"": 0.01, ""P"": 0.01, ""R"": 0.02, ""S"": 0.03}",,1.04,Unidentified Armed Group (Nigeria),"On 15 July 2024, an unidentified armed group shot and wounded an APC leader after invading his house in Yangoji (Kwali, FCT). The armed group abducted five people, including two of his children. The victim was taken to the hospital for treatment."
mistral:7b,NIG35371,E,E,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.35, ""P"": 0.05, ""R"": 0.01, ""S"": 0.56}",,1.03,Military Forces of Nigeria (2023-),"On 1 March 2024, NAF carried out an airstrike that targeted an inactive illegal oil refining site at Omoma (Degema, Rivers) and Abissa (coded separately)."
mistral:7b,NIG21935,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Zamfara Communal Militia (Nigeria),"On 11 September 2021, a Zamfara militias attacked a security forces base in Dan Sadau (Maru, Zamfara). Twelve security personnel, including military and police officers, were killed."
mistral:7b,NIG16810,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.0, ""P"": 0.0, ""R"": 0.04, ""S"": 0.0}",,1.01,Agudama Communal Militia (Nigeria),"On 17 April 2020, communal militias from Agudama and Akenfa neighborhoods of Yenagoa (Yenagoa LGA, Bayelsa) clashed over land. 3 people were killed in the clashes."
mistral:7b,NIG36777,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.0,Unidentified Armed Group (Nigeria),"On 20 May 2024, an unidentified armed group clashed with DSS operatives at Zurak village, coded to New Zurak (Wase, Plateau) after the group attacked the area. Three members of the group were killed."
mistral:7b,NIG33267,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Protesters (Nigeria),"On 16 October 2023, Nigerian Postal Service workers protested in Garki (Abuja Municipal, Federal Capital Territory) against the appointment of the new postmaster general of the organisation. They displayed placards with various inscriptions."
mistral:7b,NIG17961,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.02,Military Forces of Nigeria (2015-2023),"On 18 August 2020, ISWAP attacked the Nigerian military base in Gajibo (Dikwa LGA, Borno), killing five soldiers and seizing several weapons and ammunition."
