event_id,notes,event_type,country,actor_norm
CAO13617,"Other: On 20 April 2024, security forces, coded as the military forces fired warning shots in the air at a checkpoint in Fonam (Mbengwi, Momo, Nord-Ouest) for an unknown reason. The sound of the gunshots caused panic among civilians causing them to flee the area.",Strategic developments,Cameroon,State forces (Cameroon)
CAO3337,"On 5 June 2020, Boko Haram engaged in a firefight with military forces in Sagme village (Logone-Et-Chari, Extreme-Nord), resulting in 1 soldier and 4 assailants killed (total of 5 fatalities).",Battles,Cameroon,Boko Haram / ISWAP
CAO7102,"On 23 February 2023, the Cameroonian military forces clashed with suspected Boko Haram (JAS) (likely) fighters in Djibrili (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). There were no fatalities. The fighters had attempted to loot civilian properties when the COVI alerted the military.",Battles,Cameroon,State forces (Cameroon)
CAO5273,"On 26 June 2021, residents clashed with the police forces as they resisted eviction from the vicinity of the airport in Douala city, Douala 1 subdivision (Wouri, Littoral). They erected barricades and threw stones at the police forces who replied with tear gas.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO13848,"Around 14 June 2024 (as reported), Ambazonian Separatists clashed with the military forces in Ekondo Titi (Ekondo Titi, Ndian, Sud-Ouest). Casualties unknown.",Battles,Cameroon,Ambazonia
CAO14510,"On 20 August 2024, Boko Haram (JAS) (likely) militants abducted 2 farmers from their fields in Alagarno (Kolofata, Mayo-Sava, Extreme-Nord). They were later released for an unknown reason.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO3499,"On 21 July 2020, military forces engaged in a firefight with Boko Haram in Maloumri village (Mayo-Sava, Extreme-Nord). No fatality and/or casualty reported.",Battles,Cameroon,Boko Haram / ISWAP
CAO10568,"On 3 May 2023, Ambazonian Separatists from SOCADEF abducted a male civilian from his private residence in Ngolobolo, Konye commune, coded to Konye (Meme, Sud-Ouest). The abductee was accused of collaborating with state security forces to locate Separatist hideouts.",Violence against civilians,Cameroon,Ambazonia
CAO8989,"On 11 May 2022, suspected Ambazonian Separatist fighters fired shots at a commercial transportation vehicle which refuse to stop for checks at a checkpoint in Mkpot (Manyu, Sud-Ouest). There were no fatalities. The vehicle was partially destroyed.",Violence against civilians,Cameroon,Ambazonia
CAO11673,"On 14 June 2023, Ambazonian Separatists from the Restoration Forces and Bui Warriors kidnapped more than a dozen students from their homes in Mbveh, in Kumbo (Bui, Nord-Ouest). They were accused of participating in the General Certificate of Education (GCE) exams which were banned by the Separatists. No additional information.",Violence against civilians,Cameroon,Ambazonia
CAO12578,"Looting: On 30 July 2022, Ambazonian Separatists stopped vehicles and collected unspecified amount of money from drivers and passengers at Alanki, along Mbengwi - Bamenda road, coded to Bamenda (Mezam, Nord-Ouest). The victims were released later.",Strategic developments,Cameroon,Ambazonia
CAO13117,"On 20 March 2024, state security forces, coded as the military forces ambushed, shot and killed 2 Ambazonian Separatists from the Restoration Forces faction in Lipenja Camp (Ekondo Titi, Ndian, Sud-Ouest). The military forces recovered two weapons from the Separatists.",Battles,Cameroon,State forces (Cameroon)
CAO3988,"On 9 November 2020, the military forces killed two people during a raid in Akum village (Mezam, Nord-Ouest). They also arrested several.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO12052,"On 2 October 2023, Ambazonian Separatists from the Restoration Forces ambushed a state security forces patrol (coded as military) in Boa Bakundu (Meme, Sud-Ouest). 2 soldiers suffered life-threatening injuries, and one civilian was killed by a stray bullet.",Battles,Cameroon,Ambazonia
CAO5800,"Around 29 December 2021 (as reported), suspected military forces killed three young men that they arrested days ago in Bamenda - Chomba town, Bamenda 2 subdivision (Mezam, Nord-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO5997,"On 17 April 2022, Boko Haram (JAS) (likely) attacked civilians in the village of Lock Tcha 2, coded to Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord) killing 1 civilian.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4190,"On 4 January 2021, Ambazonian separatists burnt a transport truck, killed the driver and reportedly injured his assistant in Ewili village, around Buea (Fako, Sud-Ouest). They accused the victims of not respecting their stop order.",Violence against civilians,Cameroon,Ambazonia
CAO5607,"On 26 September 2021, Ambazonian separatists engaged in fire fights with the military forces in Njinko village, Ndu subdivision (Donga-Mantung, Nord-Ouest). One person was killed.",Battles,Cameroon,State forces (Cameroon)
CAO13673,"On 16 April 2024, Ambazonian Separatists from the ADF abducted a civilian along the road behind Longla college in Ntarinkon (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO3349,"On 8 June 2020, Ambazonian separatists blocked the main road and engaged in a gun battle with the military forces in Mile 90 neighbourhood of Bamenda town (Mezam, Nord-Ouest).",Battles,Cameroon,Ambazonia
CAO7051,"On 15 February 2023, ISWAP or Boko Haram fighters attacked a Mbororo pastoralist camp near Zigue (Logone-Birni, Logone-et-Chari, Extreme-Nord) injuring 1 civilian, 1 killed, and several others were abducted. The fighters also stole livestock.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO10137,"On 21 December 2022, Ambazonian Separatists abducted two male civilians from their shop in Nkwen (Bamenda - Nkwen, Mezam, Nord-Ouest) and took them to an unknown location. The two men include the owner, who lives in Canada, and his salesperson.",Violence against civilians,Cameroon,Ambazonia
CAO3731,"On 2 October 2020, police officers severely beat up and injured two taxi drivers in Sandpit neighborhood of Buea town (Fako, Sud-Ouest) for attempting to prevent them from collecting 5000 CFA 'bribes' from divers.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13182,"On 20 March 2024, a mob attacked suspected thieves in Molyko (Buea, Fako, Sud-Ouest) after the thieves tried to loot a civilian private residence. 1 thief was killed and 2 others were seriously injured. The police intervened and arrested the two who were still alive.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO9235,"On 13 March 2023, Ambazonian Separatists clashed with police forces in Liongo (Buea, Fako, Sud-Ouest). 2 police officers were killed and 2 others were injured.",Battles,Cameroon,Ambazonia
CAO11672,"On 14 June 2023, Ambazonian Separatists from the SOCADEF abducted a driver at a vehicular checkpoint in Ikiliwindi Mile 10 (Meme, Sud-Ouest) for transporting Brasseries Brewery products which are banned by the Separatists. The man, along with his vehicle and the drinks, were taken by the Separatists. No additional information.",Violence against civilians,Cameroon,Ambazonia
CAO5154,"Defusal: Around 18 May 2021 (as reported), residents retrieved an IED planted by suspected Ambazonian separatists in Kumba town, Ekondo Titi subdivision (Ndian, Sud-Ouest). The military forces intervened and detonated it. No fatality and/or casualty reported.",Strategic developments,Cameroon,State forces (Cameroon)
CAO7976,"On 18 October 2023, the military forces fired warning shots from the outpost at suspected Boko Haram (JAS) (likely) militants in Assighassia (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). The militants were moving around the area with torches. No casualties were reported.",Battles,Cameroon,State forces (Cameroon)
CAO5398,"On 21 August 2021, Boko Haram fighters attacked Koza town (Mayo-Tsanaga, Extreme-Nord), killing at least two people.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6846,"On 17 December 2022, the Cameroonian military forces raided Yer village, coded to Kumbo (Kumbo, Bui, Nord-Ouest) leading to the death of 3 civilians. The soldiers set fire to at least 10 houses.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO5525,"On 26 September 2021, suspected Boko Haram fighters clashed with local militiamen in Dogore village, Makary subdivision (Logone-et-Chari, Extreme-Nord). One assailant was killed.",Battles,Cameroon,Boko Haram / ISWAP
CAO7204,"Around 5 April 2023, the Boko Haram [JAS] militants clashed with the Cameroonian military forces in Malika (Mora, Mayo-Sava, Extreme-Nord). 1 militant was killed while others escaped. The militants had looted the area stealing food items, clothes and goats when the military with the assistance from the self-defense militia (COVI) tracked the militants.",Battles,Cameroon,Boko Haram / ISWAP
CAO13529,"On 17 April 2024, residents caught, beat and injured a thief in Diche I (Widikum, Momo, Nord-Ouest) whom they caught attempting to stealing cooking oil from a parking store. He was taken to the hospital for treatment.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO7185,"On 18 March 2023, Boko Haram (JAS) (likely) militants attacked Laram 2 village, coded to Tourou (Mokolo, ayo-Tsanaga, Extreme-Nord). 1 civilian was killed and another wounded by gunfire. The militants stole clothing, food items and livestock. The militants returned to Nigeria through Dagoda and Hidoua.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4514,"Around 1 April 2021, overnight, Boko Haram fighters attacked Mahoula village, Mora subdivision (Mayo-Sava, Extreme-Nord), killing two people. They also took away goods.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4099,"On 9 December 2020, Boko Haram attacked Gakara village (Mayo-Sava, Extreme-Nord). They burnt 19 houses, looted several others, injured one person, and kidnapped a 13-year old girl.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4015,"On 16 November 2020, residents demonstrated in Ongue village (Sanaga-Maritime, Littoral) against the progressive destruction of the main road by wood transport trucks. They blocked the road for several hours.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO13371,"On 10 May 2024, an unidentified armed group clashed with the water and forest agents in Farka (Waza, Logone-et-Chari, Extreme-Nord). 2 were killed. 2 motorbikes and 1 weapon were stolen. The military forces found 1 stolen motorbike set on fire.",Battles,Cameroon,Other Actors
CAO3966,"On 3 November 2020, suspected Boko Haram fighters kidnapped and killed one person in Zeneme village (Mayo-Tsanaga, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO12248,"On 12 August 2023, Ambazonian Separatists engaged in an armed confrontation with the state security forces (coded as military) in Bai Bikom (Meme, Sud-Ouest). One soldier was killed, and three others were injured. Three Separatists were killed. 4 fatalities.",Battles,Cameroon,Ambazonia
CAO3129,"On 23 March 2020 (or around), the Ambazonian separatists erected roadblocks roads in Bui division (Nord-Ouest), imposing a lockdown reportedly in order to check the spread of the coronavirus in the division.",Strategic developments,Cameroon,Ambazonia
CAO3658,"On 10 September 2020, military forces engaged in fire fights with Ambazonian separatists in Bamenda town (Mezam, Nord-Ouest). One soldier was killed and another injured. Other sources reported a civilian was also killed.",Battles,Cameroon,State forces (Cameroon)
CAO12969,"Looting: On 27 March 2024, an unidentified armed group suspected of being Boko Haram (JAS) (likely) militants looted a motorbike, mobile phone and money from a travelling civilian on his way to Mora (Mora, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10056,"On 11 January 2023, suspected Ambazonian Separatists abducted an unspecified number of civilians in Small Ekombe (Kumba 1, Meme, Sud-Ouest) after they were accused of collaborating the military forces.",Violence against civilians,Cameroon,Ambazonia
CAO11351,"Looting: On 11 January 2024, Ambazonian Separatists intercepted and extorted commercial motorcycle riders at a vehicle checkpoint of money and other valuables in Ndu (Ndu, Donga-Mantung, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO14411,"On 15 June 2024, Ambazonian Separatists from the Restoration Forces faction abducted a secondary school student from her private residence in Kumbo (Kumbo, Bui, Nord-Ouest). The Separatists accused her of participating in GCE examination.",Violence against civilians,Cameroon,Ambazonia
CAO8077,"On 9 November 2023, residents protested in solidarity in Mamfe (Mamfe, Manyu, Sud-Ouest) against the attacks in Egbekaw (coded as a separate event).",Protests,Cameroon,Protesters/Rioters/Civilians
